Population size: 30,Dimensions size: 615 820 15,Genome size: 25,Fitness type: 0,Crossover %: 90,Crossover type: 0,Mutation probability: 5

Avg fitness:,Best fitness:,Generation number:
18.5603,32.7358,11682,,
18.7962,32.7358,11683,,
18.5269,32.7358,11684,,
18.547,32.7358,11685,,
18.2352,32.7358,11686,,
18.3716,32.7358,11687,,
17.152,32.7358,11688,,
19.2275,32.7358,11689,,
19.2761,32.7358,11690,,
20.4811,32.7358,11691,,
17.2708,32.7358,11692,,
18.6392,32.7358,11693,,
21.273,32.7358,11694,,
22.0576,32.7358,11695,,
19.8218,32.7358,11696,,
17.5903,32.7358,11697,,
16.9237,32.7358,11698,,
18.3922,32.7358,11699,,
20.3555,32.7358,11700,,
20.0714,32.7358,11701,,
20.1214,32.7358,11702,,
20.7449,32.7358,11703,,
15.4652,32.7358,11704,,
18.9573,32.7358,11705,,
18.1484,32.7358,11706,,
19.0569,32.7358,11707,,
18.2374,32.7358,11708,,
17.7505,32.7358,11709,,
20.7132,32.7358,11710,,
21.1556,32.7358,11711,,
19.022,32.7358,11712,,
15.5389,32.7358,11713,,
16.5739,32.7358,11714,,
19.2551,32.7358,11715,,
18.2701,32.7358,11716,,
19.5097,32.7358,11717,,
17.9256,32.7358,11718,,
19.8221,32.7358,11719,,
24.1801,32.7358,11720,,
20.5107,32.7358,11721,,
20.1937,32.7358,11722,,
22.1962,32.7358,11723,,
20.1023,32.7358,11724,,
16.0835,32.7358,11725,,
17.2031,32.7358,11726,,
19.6177,32.7358,11727,,
20.755,32.7358,11728,,
18.483,32.7358,11729,,
21.5717,32.7358,11730,,
18.6481,32.7358,11731,,
18.8066,32.7358,11732,,
20.6757,32.7358,11733,,
18.7255,32.7358,11734,,
19.493,32.7358,11735,,
23.1879,32.7358,11736,,
19.3387,32.7358,11737,,
15.0951,32.7358,11738,,
18.163,32.7358,11739,,
19.4641,32.7358,11740,,
21.0123,32.7358,11741,,
19.3802,32.7358,11742,,
19.8074,32.7358,11743,,
19.8434,32.7358,11744,,
15.9474,32.7358,11745,,
19.7919,32.7358,11746,,
18.827,32.7358,11747,,
17.0933,32.7358,11748,,
13.9601,32.7358,11749,,
19.7451,32.7358,11750,,
20.561,32.7358,11751,,
18.9896,32.7358,11752,,
20.3768,32.7358,11753,,
18.55,32.7358,11754,,
17.528,32.7358,11755,,
17.5713,32.7358,11756,,
19.2256,32.7358,11757,,
20.0565,32.7358,11758,,
16.4071,32.7358,11759,,
19.5604,32.7358,11760,,
16.9023,32.7358,11761,,
18.8426,32.7358,11762,,
17.4996,32.7358,11763,,
20.4208,32.7358,11764,,
19.4978,32.7358,11765,,
18.9305,32.7358,11766,,
18.3157,32.7358,11767,,
18.7063,32.7358,11768,,
19.7539,32.7358,11769,,
20.555,32.7358,11770,,
20.9896,32.7358,11771,,
16.8939,32.7358,11772,,
19.4,32.7358,11773,,
19.207,32.7358,11774,,
17.105,32.7358,11775,,
14.9568,32.7358,11776,,
17.0671,32.7358,11777,,
16.4694,32.7358,11778,,
16.1913,32.7358,11779,,
16.9795,32.7358,11780,,
18.5438,32.7358,11781,,
19.4747,32.7358,11782,,
16.3953,32.7358,11783,,
15.2037,32.7358,11784,,
18.3718,32.7358,11785,,
20.6773,32.7358,11786,,
18.2283,32.7358,11787,,
18.4307,32.7358,11788,,
19.4714,32.7358,11789,,
20.5063,32.7358,11790,,
18.6202,32.7358,11791,,
19.9867,32.7358,11792,,
18.0758,32.7358,11793,,
16.1963,32.7358,11794,,
17.7667,32.7358,11795,,
21.3603,32.7358,11796,,
18.8315,32.7358,11797,,
20.2878,32.7358,11798,,
18.0407,32.7358,11799,,
19.118,32.7358,11800,,
22.0778,32.7358,11801,,
20.7141,32.7358,11802,,
17.7264,32.7358,11803,,
16.9593,32.7358,11804,,
18.9489,32.7358,11805,,
17.8294,32.7358,11806,,
18.9536,32.7358,11807,,
16.7165,32.7358,11808,,
14.3866,32.7358,11809,,
15.1887,32.7358,11810,,
16.2573,32.7358,11811,,
14.8218,32.7358,11812,,
17.3026,32.7358,11813,,
18.9792,32.7358,11814,,
21.1633,32.7358,11815,,
20.2523,32.7358,11816,,
16.8046,32.7358,11817,,
20.6247,32.7358,11818,,
20.5071,32.7358,11819,,
22.0166,32.7358,11820,,
20.7862,32.7358,11821,,
23.1531,32.7358,11822,,
17.72,32.7358,11823,,
18.9333,32.7358,11824,,
21.1326,32.7358,11825,,
19.534,32.7358,11826,,
18.6327,32.7358,11827,,
17.2644,32.7358,11828,,
16.581,32.7358,11829,,
16.6205,32.7358,11830,,
20.0452,32.7358,11831,,
19.2759,32.7358,11832,,
17.154,32.7358,11833,,
18.0905,32.7358,11834,,
19.2579,32.7358,11835,,
22.3704,32.7358,11836,,
20.1045,32.7358,11837,,
19.4212,32.7358,11838,,
18.3365,32.7358,11839,,
15.6509,32.7358,11840,,
15.2783,32.7358,11841,,
18.7617,32.7358,11842,,
19.8638,32.7358,11843,,
18.3188,32.7358,11844,,
19.1029,32.7358,11845,,
20.9609,32.7358,11846,,
20.7618,32.7358,11847,,
17.6336,32.7358,11848,,
18.0993,32.7358,11849,,
16.1352,32.7358,11850,,
17.3825,32.7358,11851,,
18.792,32.7358,11852,,
18.4397,32.7358,11853,,
18.3567,32.7358,11854,,
17.1141,32.7358,11855,,
16.2885,32.7358,11856,,
15.7081,32.7358,11857,,
18.9405,32.7358,11858,,
19.0551,32.7358,11859,,
19.7832,32.7358,11860,,
17.8452,32.7358,11861,,
19.5852,32.7358,11862,,
18.7931,32.7358,11863,,
15.9853,32.7358,11864,,
18.7022,32.7358,11865,,
18.9037,32.7358,11866,,
18.3412,32.7358,11867,,
20.298,32.7358,11868,,
22.7303,32.7358,11869,,
20.6122,32.7358,11870,,
19.2097,32.7358,11871,,
25.4916,32.7358,11872,,
23.7249,32.7358,11873,,
20.5431,32.7358,11874,,
19.7342,32.7358,11875,,
18.0339,32.7358,11876,,
18.6875,32.7358,11877,,
21.7351,32.7358,11878,,
17.2562,32.7358,11879,,
17.5078,32.7358,11880,,
18.7336,32.7358,11881,,
18.6553,32.7358,11882,,
18.8384,32.7358,11883,,
21.0573,32.7358,11884,,
20.1644,32.7358,11885,,
22.5645,32.7358,11886,,
20.166,32.7358,11887,,
22.5482,32.7358,11888,,
19.5969,32.7358,11889,,
17.2817,32.7358,11890,,
22.2113,32.7358,11891,,
18.5347,32.7358,11892,,
16.3678,32.7358,11893,,
21.9481,32.7358,11894,,
19.558,32.7358,11895,,
17.8817,32.7358,11896,,
19.7189,32.7358,11897,,
18.1551,32.7358,11898,,
22.3603,32.7358,11899,,
19.815,32.7358,11900,,
20.9124,32.7358,11901,,
17.347,32.7358,11902,,
18.1057,32.7358,11903,,
18.9754,32.7358,11904,,
21.637,32.7358,11905,,
19.8222,32.7358,11906,,
20.9247,32.7358,11907,,
18.5882,32.7358,11908,,
18.4589,32.7358,11909,,
18.2078,32.7358,11910,,
18.1716,32.7358,11911,,
17.9817,32.7358,11912,,
18.9369,32.7358,11913,,
17.3472,32.7358,11914,,
19.4206,32.7358,11915,,
20.3026,32.7358,11916,,
21.0104,32.7358,11917,,
19.2664,32.7358,11918,,
21.7077,32.7358,11919,,
19.089,32.7358,11920,,
18.1,32.7358,11921,,
18.6623,32.7358,11922,,
19.553,32.7358,11923,,
21.6354,32.7358,11924,,
16.7327,32.7358,11925,,
19.5789,32.7358,11926,,
20.7089,32.7358,11927,,
21.2321,32.7358,11928,,
21.5695,32.7358,11929,,
22.3671,32.7358,11930,,
20.3626,32.7358,11931,,
18.7949,32.7358,11932,,
17.2979,32.7358,11933,,
19.1026,32.7358,11934,,
16.8188,32.7358,11935,,
15.5858,32.7358,11936,,
15.7509,32.7358,11937,,
16.9081,32.7358,11938,,
19.4027,32.7358,11939,,
17.1011,32.7358,11940,,
16.6468,32.7358,11941,,
17.2512,32.7358,11942,,
17.3242,32.7358,11943,,
19.9743,32.7358,11944,,
20.611,32.7358,11945,,
19.6588,32.7358,11946,,
22.7691,32.7358,11947,,
20.4079,32.7358,11948,,
18.8013,32.7358,11949,,
17.5332,32.7358,11950,,
16.2371,32.7358,11951,,
19.0078,32.7358,11952,,
19.023,32.7358,11953,,
18.1271,32.7358,11954,,
20.8518,32.7358,11955,,
22.1077,32.7358,11956,,
18.0086,32.7358,11957,,
20.1816,32.7358,11958,,
17.7296,32.7358,11959,,
18.8783,32.7358,11960,,
20.0682,32.7358,11961,,
18.4506,32.7358,11962,,
17.8413,32.7358,11963,,
20.9467,32.7358,11964,,
18.4207,32.7358,11965,,
18.5732,32.7358,11966,,
19.9234,32.7358,11967,,
19.6898,32.7358,11968,,
20.8322,32.7358,11969,,
21.9539,32.7358,11970,,
18.6528,32.7358,11971,,
18.9311,32.7358,11972,,
19.0714,32.7358,11973,,
18.9273,32.7358,11974,,
18.7472,32.7358,11975,,
15.5057,32.7358,11976,,
19.3313,32.7358,11977,,
20.3475,32.7358,11978,,
19.9074,32.7358,11979,,
18.795,32.7358,11980,,
19.6188,32.7358,11981,,
20.6897,32.7358,11982,,
21.1236,32.7358,11983,,
14.9943,32.7358,11984,,
18.8466,32.7358,11985,,
18.4431,32.7358,11986,,
16.4812,32.7358,11987,,
18.9075,32.7358,11988,,
19.2137,32.7358,11989,,
16.5351,32.7358,11990,,
21.7998,32.7358,11991,,
19.7936,32.7358,11992,,
20.2135,32.7358,11993,,
19.6907,32.7358,11994,,
21.0512,32.7358,11995,,
21.7098,32.7358,11996,,
18.7576,32.7358,11997,,
21.5976,32.7358,11998,,
20.6786,32.7358,11999,,
18.756,32.7358,12000,,
23.0833,32.7358,12001,,
22.2818,32.7358,12002,,
23.6344,32.7358,12003,,
23.427,32.7358,12004,,
20.5573,32.7358,12005,,
19.0309,32.7358,12006,,
18.8503,32.7358,12007,,
19.7142,32.7358,12008,,
18.0711,32.7358,12009,,
20.0955,32.7358,12010,,
20.4591,32.7358,12011,,
20.7926,32.7358,12012,,
20.6988,32.7358,12013,,
18.6967,32.7358,12014,,
20.9988,32.7358,12015,,
19.6677,32.7358,12016,,
18.5918,32.7358,12017,,
20.0834,32.7358,12018,,
19.4261,32.7358,12019,,
19.8339,32.7358,12020,,
20.0914,32.7358,12021,,
19.988,32.7358,12022,,
20.1892,32.7358,12023,,
18.3232,32.7358,12024,,
19.4241,32.7358,12025,,
21.9668,32.7358,12026,,
20.5184,32.7358,12027,,
17.9511,32.7358,12028,,
21.5342,32.7358,12029,,
19.7798,32.7358,12030,,
21.083,32.7358,12031,,
20.7856,32.7358,12032,,
19.3782,32.7358,12033,,
15.0891,32.7358,12034,,
20.6392,32.7358,12035,,
20.4229,32.7358,12036,,
19.6003,32.7358,12037,,
19.349,32.7358,12038,,
19.8651,32.7358,12039,,
17.5478,32.7358,12040,,
21.5214,32.7358,12041,,
17.4664,32.7358,12042,,
19.3704,32.7358,12043,,
19.1298,49.3173,12044,,
22.8657,51.8798,12045,,
21.8383,54.4697,12046,,
29.3916,54.4697,12047,,
23.256,54.4697,12048,,
33.0151,57.0364,12049,,
34.2846,57.0364,12050,,
31.6394,57.0364,12051,,
29.3156,57.0364,12052,,
30.8751,57.0364,12053,,
30.0413,57.0364,12054,,
25.6311,57.0364,12055,,
33.3426,57.0364,12056,,
31.2332,57.0364,12057,,
29.1018,57.0364,12058,,
28.4772,57.0364,12059,,
31.4535,57.0364,12060,,
31.0599,57.0364,12061,,
33.2586,57.0364,12062,,
31.4077,57.0364,12063,,
30.1523,57.0364,12064,,
33.9696,57.0364,12065,,
28.3947,57.0364,12066,,
30.8605,57.0364,12067,,
30.8697,57.0364,12068,,
34.5445,57.0364,12069,,
39.328,57.0385,12070,,
34.262,57.0385,12071,,
38.4204,57.0385,12072,,
32.3681,57.0385,12073,,
37.0013,57.0385,12074,,
33.7461,57.0386,12075,,
29.7925,57.0386,12076,,
37.7259,57.0386,12077,,
31.3522,57.0386,12078,,
36.1932,57.0386,12079,,
38.8829,57.0386,12080,,
32.0148,57.0386,12081,,
35.4485,57.0386,12082,,
37.5228,57.0386,12083,,
35.5571,57.0386,12084,,
32.7372,57.0386,12085,,
36.4414,57.0386,12086,,
31.7449,57.0386,12087,,
29.033,57.0386,12088,,
34.8511,57.0386,12089,,
36.3993,57.0386,12090,,
32.7452,57.0386,12091,,
29.1195,57.0386,12092,,
32.049,57.0386,12093,,
32.9151,57.0386,12094,,
29.6664,57.0386,12095,,
32.6392,57.0386,12096,,
27.908,57.0386,12097,,
34.077,57.0386,12098,,
32.4614,57.0386,12099,,
26.5509,57.0386,12100,,
29.8016,57.0386,12101,,
35.1146,57.0386,12102,,
33.2505,57.0386,12103,,
28.3992,57.0386,12104,,
34.8896,57.0386,12105,,
36.8707,57.0386,12106,,
35.253,57.0386,12107,,
33.0525,57.0386,12108,,
31.5465,57.0386,12109,,
32.3088,57.0386,12110,,
34.7784,57.0386,12111,,
31.2467,57.0386,12112,,
35.0667,57.0386,12113,,
26.9049,57.0386,12114,,
29.6622,57.0386,12115,,
29.862,57.0386,12116,,
30.9925,57.0386,12117,,
31.5683,57.0386,12118,,
25.7661,57.0386,12119,,
26.0287,57.0386,12120,,
32.8635,57.0386,12121,,
35.1482,57.0386,12122,,
34.6449,57.0386,12123,,
33.168,57.0386,12124,,
30.5903,57.0386,12125,,
31.5927,57.0386,12126,,
35.6624,57.0386,12127,,
34.5675,57.0386,12128,,
38.8595,57.0386,12129,,
32.8037,57.0386,12130,,
31.8253,57.0386,12131,,
30.956,57.0386,12132,,
33.2656,57.0386,12133,,
32.3156,57.0386,12134,,
32.2927,57.0386,12135,,
32.9966,57.0386,12136,,
30.8529,57.0386,12137,,
31.9329,57.0386,12138,,
35.0822,57.0386,12139,,
31.5521,57.0386,12140,,
31.972,57.0386,12141,,
31.3848,57.0386,12142,,
23.588,57.0386,12143,,
29.5244,57.0386,12144,,
26.4162,57.0386,12145,,
33.8529,57.0386,12146,,
34.1142,57.0386,12147,,
35.4735,57.0386,12148,,
30.7239,57.0386,12149,,
28.4726,57.0386,12150,,
28.4238,57.0386,12151,,
30.9609,57.0386,12152,,
34.3552,57.0386,12153,,
34.5702,57.0386,12154,,
38.2994,57.0386,12155,,
37.3689,57.0386,12156,,
35.2149,57.0386,12157,,
39.4321,57.0386,12158,,
36.4343,57.0386,12159,,
37.2298,57.0386,12160,,
39.7459,57.0386,12161,,
35.1071,57.0386,12162,,
36.6455,57.0386,12163,,
34.4464,57.0386,12164,,
35.3258,57.0386,12165,,
32.0492,57.0386,12166,,
37.875,57.0386,12167,,
37.6816,57.0386,12168,,
25.5304,57.0386,12169,,
34.3995,57.0386,12170,,
32.7856,57.0386,12171,,
35.3453,57.0386,12172,,
33.8415,57.0386,12173,,
36.6048,57.0386,12174,,
39.0163,57.0386,12175,,
37.7676,57.0386,12176,,
33.7922,57.0386,12177,,
33.2797,57.0386,12178,,
31.7757,57.0386,12179,,
33.1921,57.0386,12180,,
31.2974,57.0386,12181,,
32.5942,57.0386,12182,,
30.8476,57.0386,12183,,
29.1566,57.0386,12184,,
29.9576,57.0386,12185,,
32.8922,57.0386,12186,,
34.6219,57.0386,12187,,
35.479,57.0386,12188,,
33.1224,57.0386,12189,,
28.8527,57.0386,12190,,
35.8061,57.0386,12191,,
30.629,57.0386,12192,,
29.6902,57.0386,12193,,
30.2709,57.0386,12194,,
26.0444,57.0386,12195,,
30.624,57.0386,12196,,
30.8576,57.0386,12197,,
31.925,57.04,12198,,
31.5299,57.04,12199,,
28.8107,57.04,12200,,
32.8991,57.04,12201,,
25.3378,57.04,12202,,
28.712,57.04,12203,,
29.4637,57.04,12204,,
31.7654,57.04,12205,,
30.8771,57.04,12206,,
29.9138,57.04,12207,,
32.0471,57.04,12208,,
36.604,57.04,12209,,
37.3538,57.04,12210,,
37.0747,57.04,12211,,
36.6893,57.0402,12212,,
34.9442,57.0402,12213,,
26.0219,57.0402,12214,,
31.598,57.0402,12215,,
32.0598,57.0402,12216,,
34.3851,57.0402,12217,,
30.3857,57.0402,12218,,
33.1414,57.0402,12219,,
30.7891,57.0402,12220,,
34.6879,57.0402,12221,,
27.4811,57.0402,12222,,
35.904,57.0402,12223,,
33.7013,57.0402,12224,,
33.5126,57.0402,12225,,
33.3642,57.0402,12226,,
29.4723,57.0402,12227,,
31.8348,57.0402,12228,,
33.5182,57.0402,12229,,
37.2015,57.0402,12230,,
33.2758,57.0402,12231,,
34.0742,57.0402,12232,,
39.5494,57.0402,12233,,
31.549,57.0402,12234,,
38.7202,57.0402,12235,,
35.4967,57.0402,12236,,
35.7831,57.0402,12237,,
33.3819,57.0402,12238,,
37.8667,57.0402,12239,,
36.5927,57.0402,12240,,
40.0264,57.0402,12241,,
37.1473,57.0402,12242,,
31.4988,57.0402,12243,,
35.6507,57.0402,12244,,
37.9423,57.0402,12245,,
38.23,57.0402,12246,,
34.4638,57.0402,12247,,
31.4211,57.0402,12248,,
29.5768,57.0402,12249,,
32.9435,57.0402,12250,,
27.8659,57.0402,12251,,
30.6706,57.0402,12252,,
34.5135,57.0402,12253,,
30.1978,57.0402,12254,,
31.9811,57.0402,12255,,
31.4098,57.0402,12256,,
30.3185,57.0402,12257,,
28.3327,57.0402,12258,,
30.533,57.0402,12259,,
32.6459,57.0402,12260,,
38.3344,57.0402,12261,,
30.7056,57.0402,12262,,
30.7245,57.0402,12263,,
33.6865,57.0402,12264,,
35.1325,57.0402,12265,,
35.7356,57.0402,12266,,
32.8367,57.0402,12267,,
23.6019,57.0402,12268,,
27.6924,57.0402,12269,,
26.9302,57.0402,12270,,
28.8628,57.0402,12271,,
24.2363,57.0402,12272,,
29.5991,57.0402,12273,,
26.2303,57.0402,12274,,
28.1636,57.0402,12275,,
29.9623,57.0402,12276,,
31.1065,57.0402,12277,,
34.3594,57.0402,12278,,
32.3068,57.0402,12279,,
33.1595,57.0402,12280,,
34.5409,57.0402,12281,,
29.9956,57.0402,12282,,
30.4304,57.0402,12283,,
29.3853,57.0402,12284,,
30.2372,57.0402,12285,,
33.5815,57.0402,12286,,
33.1265,57.0402,12287,,
35.4911,57.0402,12288,,
34.9239,57.0402,12289,,
30.7716,57.0402,12290,,
34.063,57.041,12291,,
37.0543,57.041,12292,,
40.9255,57.041,12293,,
34.5596,57.041,12294,,
34.1502,57.041,12295,,
34.7372,57.041,12296,,
34.4205,57.041,12297,,
35.5581,57.041,12298,,
41.4149,57.041,12299,,
38.9515,57.041,12300,,
37.3373,58.2073,12301,,
38.5034,58.2073,12302,,
39.5095,58.2073,12303,,
37.8674,58.2073,12304,,
40.3789,58.2073,12305,,
37.2263,58.2073,12306,,
36.5026,58.2081,12307,,
35.5616,58.2081,12308,,
36.6987,58.2081,12309,,
36.7701,58.2081,12310,,
41.1927,58.2081,12311,,
37.6287,58.2081,12312,,
31.818,58.2081,12313,,
29.5389,58.2081,12314,,
30.2225,58.2081,12315,,
30.3577,58.2147,12316,,
29.9577,58.2169,12317,,
36.5475,58.2169,12318,,
32.8064,58.2169,12319,,
33.5275,58.2169,12320,,
38.2447,58.2169,12321,,
36.8591,58.2271,12322,,
31.7117,58.2271,12323,,
35.5778,58.2271,12324,,
36.0184,58.2271,12325,,
33.2498,58.2271,12326,,
33.2442,58.2271,12327,,
30.0579,58.2271,12328,,
32.7774,58.2271,12329,,
36.2356,58.2271,12330,,
42.0281,58.2271,12331,,
36.1773,58.2271,12332,,
40.7208,58.2271,12333,,
41.9899,58.2271,12334,,
31.2386,58.2271,12335,,
35.8997,58.2271,12336,,
30.5204,58.2271,12337,,
32.4414,58.2271,12338,,
28.9877,58.2271,12339,,
32.8887,58.2271,12340,,
36.9789,58.2271,12341,,
30.0941,58.2271,12342,,
34.3606,58.2271,12343,,
37.7752,58.2271,12344,,
33.4206,58.2271,12345,,
32.3184,58.2271,12346,,
33.4079,58.2271,12347,,
25.1918,58.2271,12348,,
28.9301,58.2271,12349,,
33.3312,58.2271,12350,,
28.1325,58.2271,12351,,
29.6424,58.2271,12352,,
31.7107,58.2271,12353,,
37.5451,58.2271,12354,,
36.7804,58.2271,12355,,
42.8908,58.2271,12356,,
36.75,58.2271,12357,,
37.8478,58.2271,12358,,
31.6158,58.2271,12359,,
36.1867,58.2271,12360,,
36.9804,58.2271,12361,,
34.0093,58.2271,12362,,
32.4104,58.2271,12363,,
35.3326,58.2271,12364,,
30.1571,58.2271,12365,,
31.105,58.2271,12366,,
29.7798,58.2271,12367,,
31.157,58.2271,12368,,
31.4276,58.2271,12369,,
27.8097,58.2271,12370,,
30.3165,58.2271,12371,,
32.4286,58.2271,12372,,
32.3642,58.2271,12373,,
35.2308,58.2271,12374,,
36.1012,58.2271,12375,,
36.7586,58.2271,12376,,
36.0186,59.5044,12377,,
41.3987,59.5044,12378,,
36.9114,59.5044,12379,,
36.7784,59.5044,12380,,
34.8657,59.5044,12381,,
33.5141,59.5044,12382,,
32.8704,59.5044,12383,,
28.5716,59.5044,12384,,
31.0907,59.5044,12385,,
35.451,59.5044,12386,,
37.6503,59.5044,12387,,
36.532,59.5044,12388,,
35.0289,59.5044,12389,,
37.1293,59.5044,12390,,
39.5554,59.5044,12391,,
35.8173,59.5044,12392,,
38.3645,59.5044,12393,,
37.5239,59.5044,12394,,
38.9931,59.5044,12395,,
26.0897,59.5044,12396,,
34.6668,59.5044,12397,,
37.5106,59.5044,12398,,
30.3413,59.5044,12399,,
30.2918,59.5044,12400,,
36.2024,59.5044,12401,,
34.2211,59.5044,12402,,
33.9457,59.5077,12403,,
38.4442,59.5077,12404,,
40.6168,59.5077,12405,,
40.1715,59.5077,12406,,
38.5052,59.5077,12407,,
36.6965,59.5077,12408,,
34.9454,59.5077,12409,,
35.5934,59.5077,12410,,
39.1203,59.5077,12411,,
38.0059,59.5077,12412,,
30.6845,59.5077,12413,,
37.8885,59.5077,12414,,
30.397,59.5077,12415,,
32.5016,59.5077,12416,,
37.1832,59.5077,12417,,
36.1881,59.5077,12418,,
33.4182,59.5107,12419,,
31.8398,59.5107,12420,,
26.4024,59.5107,12421,,
30.8112,59.5107,12422,,
31.5594,59.5107,12423,,
28.0098,59.5107,12424,,
28.6135,59.5107,12425,,
34.2205,59.5107,12426,,
36.6061,59.5107,12427,,
32.8996,59.5107,12428,,
31.8441,59.5107,12429,,
36.005,59.5107,12430,,
29.5316,59.5107,12431,,
34.5472,59.5107,12432,,
33.763,59.5107,12433,,
36.1097,59.5107,12434,,
37.1141,59.5107,12435,,
33.8929,59.5107,12436,,
32.133,59.5107,12437,,
29.4055,59.5107,12438,,
25.2183,59.5107,12439,,
29.2599,59.5107,12440,,
30.1536,59.5107,12441,,
28.9074,59.5107,12442,,
36.7154,59.5107,12443,,
36.5171,59.5107,12444,,
38.4867,59.5107,12445,,
35.9339,59.5107,12446,,
34.8549,59.5107,12447,,
34.2827,59.5107,12448,,
32.3765,59.5107,12449,,
38.8058,59.5107,12450,,
37.0182,59.5107,12451,,
33.8033,59.5107,12452,,
26.5335,59.5107,12453,,
31.5262,59.5107,12454,,
34.584,59.5107,12455,,
38.3357,59.5107,12456,,
39.4353,59.5107,12457,,
35.4259,59.5107,12458,,
34.0577,59.5107,12459,,
37.569,59.5107,12460,,
33.9716,59.5107,12461,,
36.8505,59.5107,12462,,
38.9518,59.5107,12463,,
36.1631,59.5107,12464,,
31.8962,59.5107,12465,,
35.5882,59.5107,12466,,
35.0259,59.5107,12467,,
36.3599,59.5107,12468,,
36.453,59.5107,12469,,
36.6575,59.5107,12470,,
35.1738,59.5107,12471,,
31.7034,59.5107,12472,,
36.8625,59.5107,12473,,
37.4254,59.5107,12474,,
36.2671,59.5107,12475,,
34.7598,59.5107,12476,,
32.3511,59.5107,12477,,
36.235,59.5455,12478,,
33.4757,59.5455,12479,,
32.3575,59.5455,12480,,
32.9866,59.5455,12481,,
33.6013,59.5455,12482,,
35.5528,59.5455,12483,,
36.2358,59.5455,12484,,
35.994,59.5455,12485,,
34.6774,59.5455,12486,,
26.8333,59.5455,12487,,
25.6754,59.5455,12488,,
33.6136,59.5455,12489,,
31.8929,59.5455,12490,,
35.5623,59.5455,12491,,
32.9616,59.5455,12492,,
35.0417,59.5455,12493,,
33.0983,59.5455,12494,,
33.1348,59.5455,12495,,
37.3341,59.5455,12496,,
34.1076,59.5455,12497,,
34.3542,59.5455,12498,,
33.4543,59.5455,12499,,
36.1607,59.5455,12500,,
29.6348,59.5455,12501,,
37.0586,59.5455,12502,,
33.3057,59.5455,12503,,
37.2513,59.5455,12504,,
33.1166,59.5455,12505,,
34.7077,59.5455,12506,,
30.5245,59.5455,12507,,
35.0422,59.5455,12508,,
34.4895,59.5455,12509,,
33.6076,59.5455,12510,,
37.6686,59.5455,12511,,
36.0783,59.5455,12512,,
34.729,59.5455,12513,,
32.9898,59.5455,12514,,
35.8811,59.5455,12515,,
36.5259,59.5455,12516,,
34.5989,59.5455,12517,,
30.5441,59.5455,12518,,
26.9101,59.5455,12519,,
31.0063,59.5455,12520,,
35.8025,59.5455,12521,,
35.2339,59.5455,12522,,
36.2064,59.5455,12523,,
43.5602,59.5455,12524,,
34.2634,59.5455,12525,,
39.0003,59.5455,12526,,
33.3872,59.5455,12527,,
40.6956,59.5455,12528,,
36.6773,59.5455,12529,,
33.0413,59.5455,12530,,
33.2386,59.5455,12531,,
36.2879,59.5455,12532,,
37.7991,59.5455,12533,,
37.3956,59.5455,12534,,
38.2253,59.5455,12535,,
34.2569,59.5455,12536,,
34.9586,59.5455,12537,,
31.1938,59.5455,12538,,
37.7763,59.5455,12539,,
35.7617,59.5455,12540,,
39.0029,59.5455,12541,,
33.8726,59.5455,12542,,
37.3847,59.5455,12543,,
41.0797,59.5455,12544,,
34.6039,59.5455,12545,,
36.0216,59.5455,12546,,
32.8731,59.5455,12547,,
32.0927,59.5455,12548,,
37.0203,59.5455,12549,,
29.4316,59.5455,12550,,
25.8239,59.5455,12551,,
34.2827,59.5455,12552,,
37.1734,59.5455,12553,,
33.4032,59.5455,12554,,
33.1242,59.5455,12555,,
40.9281,59.5789,12556,,
37.2732,59.5789,12557,,
43.8824,59.5789,12558,,
36.9199,59.5789,12559,,
35.4031,59.5789,12560,,
33.8633,59.5789,12561,,
27.5619,59.5789,12562,,
37.5232,59.5789,12563,,
34.5549,59.5789,12564,,
29.9902,59.5789,12565,,
35.0748,59.5789,12566,,
38.5019,59.5789,12567,,
33.3719,59.5789,12568,,
35.8248,59.5789,12569,,
34.6311,59.5789,12570,,
39.4431,59.5789,12571,,
32.5555,59.5789,12572,,
32.9174,59.5789,12573,,
35.843,59.5789,12574,,
38.0077,59.5789,12575,,
35.7069,59.5789,12576,,
39.2961,59.5789,12577,,
27.9356,59.5789,12578,,
31.5786,59.5789,12579,,
30.2196,59.5789,12580,,
38.6098,59.5789,12581,,
36.9489,59.5789,12582,,
39.167,59.5789,12583,,
36.3154,59.5789,12584,,
36.8651,59.5789,12585,,
36.5167,59.5789,12586,,
34.0953,59.5789,12587,,
36.5251,59.5789,12588,,
33.179,59.5789,12589,,
34.4687,59.5789,12590,,
34.8522,59.5789,12591,,
31.2801,59.5789,12592,,
28.9961,59.5789,12593,,
33.9041,59.5789,12594,,
35.9135,59.5789,12595,,
41.5868,59.5789,12596,,
37.1832,59.5789,12597,,
38.8938,59.5789,12598,,
40.3143,59.5789,12599,,
34.8826,59.5789,12600,,
34.1128,59.5789,12601,,
38.6602,59.5789,12602,,
38.8686,59.5789,12603,,
31.8642,59.5789,12604,,
34.8675,59.5789,12605,,
36.1661,59.5789,12606,,
35.2445,59.5789,12607,,
28.0679,59.5789,12608,,
30.3445,59.5789,12609,,
40.4399,59.5789,12610,,
36.6316,59.5789,12611,,
37.9656,59.5789,12612,,
32.3371,59.5789,12613,,
34.666,59.5789,12614,,
37.1583,59.5789,12615,,
